,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
0,0,643bba4c5337de167702d59a,1,03/29/2020 06:00:00 AM,4.0,21.0,165.0,203.0,241.0,243.0,191.0,117.0,54.0,0
1,1,643bba4c5337de167702d59b,2,03/30/2020 06:00:00 AM,5.0,27.0,188.0,247.0,262.0,274.0,219.0,139.0,53.0,0
2,2,643bba4c5337de167702d59c,3,03/31/2020 06:00:00 AM,6.0,32.0,215.0,290.0,304.0,335.0,260.0,157.0,61.0,0
3,3,643bba4c5337de167702d59d,4,04/01/2020 06:00:00 AM,6.0,39.0,252.0,345.0,372.0,396.0,309.0,187.0,79.0,0
4,4,643bba4c5337de167702d59e,5,04/02/2020 06:00:00 AM,9.0,46.0,286.0,410.0,437.0,471.0,357.0,217.0,98.0,0
5,5,643bba4c5337de167702d59f,6,04/03/2020 06:00:00 AM,9.0,55.0,335.0,485.0,509.0,552.0,423.0,266.0,124.0,0
6,6,643bba4c5337de167702d5a0,7,04/04/2020 06:00:00 AM,13.0,65.0,379.0,557.0,575.0,625.0,473.0,299.0,139.0,0
7,7,643bba4c5337de167702d5a1,8,04/05/2020 06:00:00 AM,16.0,69.0,422.0,638.0,666.0,736.0,546.0,354.0,162.0,0
8,8,643bba4c5337de167702d5a2,9,04/06/2020 06:00:00 AM,16.0,76.0,469.0,718.0,737.0,825.0,597.0,407.0,200.0,0
9,9,643bba4c5337de167702d5a3,10,04/07/2020 06:00:00 AM,21.0,82.0,505.0,773.0,795.0,891.0,643.0,445.0,216.0,0
10,10,643bba4c5337de167702d5a4,11,04/08/2020 06:00:00 AM,27.0,109.0,625.0,968.0,1015.0,1135.0,833.0,550.0,267.0,0
11,11,643bba4c5337de167702d5a5,12,04/09/2020 06:00:00 AM,33.0,127.0,701.0,1076.0,1145.0,1282.0,913.0,600.0,308.0,0
12,12,643bba4c5337de167702d5a6,13,04/10/2020 06:00:00 AM,36.0,146.0,772.0,1205.0,1281.0,1421.0,1051.0,685.0,371.0,0
13,13,643bba4c5337de167702d5a7,14,04/11/2020 06:00:00 AM,45.0,162.0,855.0,1317.0,1413.0,1565.0,1141.0,757.0,439.0,0
14,14,643bba4c5337de167702d5a8,15,04/12/2020 06:00:00 AM,52.0,172.0,906.0,1390.0,1504.0,1675.0,1212.0,816.0,498.0,0
15,15,643bba4c5337de167702d5a9,16,04/13/2020 06:00:00 AM,63.0,190.0,970.0,1511.0,1637.0,1801.0,1317.0,877.0,570.0,0
16,16,643bba4c5337de167702d5aa,17,04/14/2020 06:00:00 AM,70.0,199.0,1030.0,1603.0,1740.0,1902.0,1389.0,935.0,604.0,0
17,17,643bba4c5337de167702d5ab,18,04/15/2020 06:00:00 AM,74.0,204.0,1089.0,1670.0,1808.0,2005.0,1474.0,1010.0,698.0,0
18,18,643bba4c5337de167702d5ac,19,04/16/2020 06:00:00 AM,86.0,231.0,1162.0,1784.0,1951.0,2138.0,1602.0,1065.0,765.0,0
19,19,643bba4c5337de167702d5ad,20,04/17/2020 06:00:00 AM,86.0,242.0,1227.0,1882.0,2088.0,2287.0,1710.0,1171.0,879.0,0
20,20,643bba4c5337de167702d5ae,21,04/18/2020 06:00:00 AM,89.0,254.0,1311.0,2010.0,2215.0,2399.0,1831.0,1253.0,946.0,0
21,21,643bba4c5337de167702d5af,22,04/19/2020 06:00:00 AM,93.0,277.0,1391.0,2100.0,2312.0,2492.0,1898.0,1286.0,981.0,0
22,22,643bba4c5337de167702d5b0,23,04/20/2020 06:00:00 AM,108.0,300.0,1488.0,2245.0,2442.0,2632.0,2015.0,1385.0,1069.0,0
23,23,643bba4c5337de167702d5b1,24,04/21/2020 06:00:00 AM,118.0,318.0,1543.0,2329.0,2539.0,2712.0,2083.0,1432.0,1119.0,0
24,24,643bba4c5337de167702d5b2,25,04/22/2020 06:00:00 AM,132.0,337.0,1595.0,2415.0,2611.0,2805.0,2156.0,1512.0,1212.0,0
25,25,643bba4c5337de167702d5b3,26,04/23/2020 06:00:00 AM,152.0,369.0,1708.0,2604.0,2786.0,2960.0,2269.0,1593.0,1296.0,0
26,26,643bba4c5337de167702d5b4,27,04/24/2020 06:00:00 AM,164.0,395.0,1833.0,2757.0,2931.0,3094.0,2383.0,1680.0,1379.0,0
27,27,643bba4c5337de167702d5b5,28,04/25/2020 06:00:00 AM,189.0,441.0,1982.0,2963.0,3155.0,3288.0,2548.0,1766.0,1434.0,0
28,28,643bba4c5337de167702d5b6,29,04/26/2020 06:00:00 AM,212.0,463.0,2097.0,3109.0,3270.0,3414.0,2651.0,1837.0,1528.0,0
